VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0025,2017-04-06 16:00:00,156,110,45,1,47.4,7.7
VDS0025,2017-04-06 16:05:00,160,119,41,0,48.4,7.9
VDS0025,2017-04-06 16:10:00,172,126,45,1,46.2,8.54
VDS0025,2017-04-06 16:15:00,163,114,47,2,47.2,8.54
VDS0025,2017-04-06 16:20:00,185,138,45,2,45.6,9.29
VDS0025,2017-04-06 16:25:00,193,137,54,2,46.6,10.03
VDS0025,2017-04-06 16:30:00,160,112,44,4,46.2,8.05
VDS0025,2017-04-06 16:35:00,161,114,47,0,47.8,7.66
VDS0025,2017-04-06 16:40:00,148,104,42,2,46.7,7.53
VDS0025,2017-04-06 16:45:00,158,108,48,2,47.5,7.62
VDS0025,2017-04-06 16:50:00,190,144,46,0,43.9,10.39
VDS0025,2017-04-06 16:55:00,193,138,54,1,45.8,9.59
VDS0025,2017-04-06 17:00:00,220,162,58,0,45.6,11.34
VDS0025,2017-04-06 17:05:00,144,104,39,1,47.1,7.06
VDS0025,2017-04-06 17:10:00,200,135,62,3,50.2,9.74
VDS0025,2017-04-06 17:15:00,147,99,48,0,49.6,6.76
VDS0025,2017-04-06 17:20:00,154,105,47,2,46.9,7.57
VDS0025,2017-04-06 17:25:00,198,133,63,2,48.2,9.69
VDS0025,2017-04-06 17:30:00,191,135,56,0,52.0,8.86
VDS0025,2017-04-06 17:35:00,162,102,58,2,48.7,7.75
VDS0025,2017-04-06 17:40:00,176,114,62,0,48.3,8.28
VDS0025,2017-04-06 17:45:00,176,122,54,0,44.3,9.24
VDS0025,2017-04-06 17:50:00,212,149,59,4,45.1,11.34
VDS0025,2017-04-06 17:55:00,189,129,58,2,48.3,8.92
VDS0025,2017-04-06 18:00:00,141,91,50,0,50.4,6.65
VDS0025,2017-04-06 18:05:00,156,102,53,1,46.6,8.06
VDS0025,2017-04-06 18:10:00,208,139,69,0,45.6,10.45
VDS0025,2017-04-06 18:15:00,215,154,60,1,44.0,11.45
VDS0025,2017-04-06 18:20:00,173,129,42,2,43.4,9.05
VDS0025,2017-04-06 18:25:00,161,114,46,1,46.0,8.24
VDS0025,2017-04-06 18:30:00,160,102,57,1,48.0,9.55
VDS0025,2017-04-06 18:35:00,207,130,74,3,46.7,10.88
VDS0025,2017-04-06 18:40:00,163,95,67,1,46.5,8.47
VDS0025,2017-04-06 18:45:00,142,94,48,0,47.1,7.06
VDS0025,2017-04-06 18:50:00,191,131,59,1,48.1,9.2
VDS0025,2017-04-06 18:55:00,200,146,51,3,44.6,11.06
VDS0025,2017-04-06 19:00:00,138,97,37,4,46.7,7.93
VDS0025,2017-04-06 19:05:00,130,102,26,2,49.4,6.99
VDS0025,2017-04-06 19:10:00,135,116,18,1,47.1,7.08
VDS0025,2017-04-06 19:15:00,184,163,20,1,45.4,9.19
VDS0025,2017-04-06 19:20:00,180,159,19,2,47.9,8.29
VDS0025,2017-04-06 19:25:00,156,128,28,0,46.7,7.0
VDS0025,2017-04-06 19:30:00,153,121,31,1,50.8,6.51
VDS0025,2017-04-06 19:35:00,221,179,42,0,44.5,11.0
VDS0025,2017-04-06 19:40:00,230,195,35,0,45.0,10.69
VDS0025,2017-04-06 19:45:00,151,133,18,0,47.2,6.97
VDS0025,2017-04-06 19:50:00,145,116,28,1,47.8,6.91
VDS0025,2017-04-06 19:55:00,192,162,29,1,50.6,8.5
VDS0025,2017-04-06 20:00:00,128,100,28,0,52.5,7.01
VDS0025,2017-04-06 20:05:00,168,133,31,4,50.2,8.37
VDS0025,2017-04-06 20:10:00,104,86,17,1,52.9,5.19
VDS0025,2017-04-06 20:15:00,149,124,23,2,51.0,7.17
VDS0025,2017-04-06 20:20:00,176,151,24,1,50.7,8.48
VDS0025,2017-04-06 20:25:00,168,141,26,1,47.0,7.61
VDS0025,2017-04-06 20:30:00,109,93,15,1,50.8,5.56
VDS0025,2017-04-06 20:35:00,157,129,27,1,47.4,7.83
VDS0025,2017-04-06 20:40:00,139,117,22,0,47.9,6.75
VDS0025,2017-04-06 20:45:00,191,161,29,1,47.9,9.09
VDS0025,2017-04-06 20:50:00,139,109,25,5,48.0,7.22
VDS0025,2017-04-06 20:55:00,139,114,25,0,49.2,7.28
VDS0025,2017-04-06 21:00:00,176,143,31,2,49.6,9.13
VDS0025,2017-04-06 21:05:00,151,126,25,0,47.5,7.18
VDS0025,2017-04-06 21:10:00,181,150,28,3,46.8,8.47
VDS0025,2017-04-06 21:15:00,175,147,27,1,46.3,8.71
VDS0025,2017-04-06 21:20:00,148,115,32,1,46.7,7.61
VDS0025,2017-04-06 21:25:00,129,102,26,1,51.2,6.4
VDS0025,2017-04-06 21:30:00,160,134,25,1,48.0,7.72
VDS0025,2017-04-06 21:35:00,148,121,25,2,46.3,6.91
VDS0025,2017-04-06 21:40:00,176,145,29,2,46.1,7.97
VDS0025,2017-04-06 21:45:00,157,126,29,2,45.4,7.77
VDS0025,2017-04-06 21:50:00,175,144,31,0,46.6,8.31
VDS0025,2017-04-06 21:55:00,137,117,20,0,48.9,6.69
VDS0025,2017-04-06 22:00:00,198,150,42,6,45.8,10.21
VDS0025,2017-04-06 22:05:00,156,130,24,2,45.9,7.63
VDS0025,2017-04-06 22:10:00,133,106,25,2,48.9,6.53
VDS0025,2017-04-06 22:15:00,108,89,18,1,46.4,6.24
VDS0025,2017-04-06 22:20:00,161,130,31,0,49.3,7.69
VDS0025,2017-04-06 22:25:00,166,127,37,2,47.5,8.13
VDS0025,2017-04-06 22:30:00,150,123,25,2,46.6,7.0
VDS0025,2017-04-06 22:35:00,128,102,25,1,48.8,6.23
VDS0025,2017-04-06 22:40:00,153,134,17,2,48.9,7.87
VDS0025,2017-04-06 22:45:00,106,78,28,0,53.4,4.93
VDS0025,2017-04-06 22:50:00,128,105,23,0,50.5,6.8
VDS0025,2017-04-06 22:55:00,126,98,24,4,52.9,6.33
VDS0025,2017-04-06 23:00:00,107,83,24,0,53.7,4.76
VDS0025,2017-04-06 23:05:00,82,58,22,2,53.3,4.2
VDS0025,2017-04-06 23:10:00,120,95,23,2,51.8,6.37
VDS0025,2017-04-06 23:15:00,99,77,22,0,54.3,4.75
VDS0025,2017-04-06 23:20:00,87,68,19,0,54.0,4.08
VDS0025,2017-04-06 23:25:00,103,85,16,2,57.1,4.69
VDS0025,2017-04-06 23:30:00,100,79,17,4,55.7,4.89
VDS0025,2017-04-06 23:35:00,97,85,12,0,52.4,4.84
VDS0025,2017-04-06 23:40:00,87,69,18,0,54.7,4.22
VDS0025,2017-04-06 23:45:00,78,65,13,0,56.8,3.67
VDS0025,2017-04-06 23:50:00,56,40,16,0,57.5,2.83
VDS0025,2017-04-06 23:55:00,114,93,20,1,54.0,5.23
VDS0025,2017-04-07 00:00:00,72,50,20,2,55.4,3.4
VDS0025,2017-04-07 00:05:00,70,56,11,3,58.5,3.26
VDS0025,2017-04-07 00:10:00,81,60,19,2,54.5,3.85
VDS0025,2017-04-07 00:15:00,64,40,23,1,58.8,3.34
VDS0025,2017-04-07 00:20:00,78,62,15,1,57.2,3.81
VDS0025,2017-04-07 00:25:00,82,60,22,0,56.7,4.18
VDS0025,2017-04-07 00:30:00,77,58,19,0,53.5,3.71
VDS0025,2017-04-07 00:35:00,60,48,12,0,59.8,2.72
VDS0025,2017-04-07 00:40:00,57,44,13,0,61.7,2.59
VDS0025,2017-04-07 00:45:00,56,46,10,0,55.9,2.51
VDS0025,2017-04-07 00:50:00,56,35,20,1,63.2,2.49
VDS0025,2017-04-07 00:55:00,46,34,12,0,62.1,2.2
VDS0025,2017-04-07 01:00:00,60,45,15,0,59.3,2.99
VDS0025,2017-04-07 01:05:00,62,47,15,0,62.9,2.48
VDS0025,2017-04-07 01:10:00,55,49,5,1,57.3,2.4
VDS0025,2017-04-07 01:15:00,45,32,12,1,70.7,1.92
VDS0025,2017-04-07 01:20:00,40,29,11,0,56.6,1.83
VDS0025,2017-04-07 01:25:00,37,25,11,1,61.8,1.61
VDS0025,2017-04-07 01:30:00,37,24,13,0,52.9,1.84
VDS0025,2017-04-07 01:35:00,51,40,11,0,57.7,2.39
VDS0025,2017-04-07 01:40:00,44,28,16,0,63.0,1.77
VDS0025,2017-04-07 01:45:00,33,22,10,1,61.9,1.58
VDS0025,2017-04-07 01:50:00,43,27,16,0,59.2,1.81
VDS0025,2017-04-07 01:55:00,51,32,19,0,69.8,2.15
VDS0025,2017-04-07 02:00:00,35,27,8,0,61.5,1.65
VDS0025,2017-04-07 02:05:00,44,33,10,1,61.6,1.91
VDS0025,2017-04-07 02:10:00,55,35,19,1,62.6,2.58
VDS0025,2017-04-07 02:15:00,40,27,13,0,58.5,1.81
VDS0025,2017-04-07 02:20:00,31,21,10,0,65.3,1.21
VDS0025,2017-04-07 02:25:00,31,19,12,0,58.0,1.39
VDS0025,2017-04-07 02:30:00,30,21,9,0,67.3,1.26
VDS0025,2017-04-07 02:35:00,30,25,5,0,57.0,1.2
VDS0025,2017-04-07 02:40:00,37,21,16,0,66.6,1.63
VDS0025,2017-04-07 02:45:00,30,22,8,0,59.1,1.51
VDS0025,2017-04-07 02:50:00,26,14,12,0,67.9,1.35
VDS0025,2017-04-07 02:55:00,22,15,7,0,55.1,0.91
VDS0025,2017-04-07 03:00:00,31,21,10,0,56.2,1.33
VDS0025,2017-04-07 03:05:00,24,15,9,0,63.2,1.19
VDS0025,2017-04-07 03:10:00,21,14,7,0,62.9,0.88
VDS0025,2017-04-07 03:15:00,25,17,7,1,64.6,1.1
VDS0025,2017-04-07 03:20:00,24,13,11,0,62.5,0.96
VDS0025,2017-04-07 03:25:00,34,18,15,1,64.3,1.52
VDS0025,2017-04-07 03:30:00,27,16,10,1,57.8,1.16
VDS0025,2017-04-07 03:35:00,21,15,6,0,59.4,0.93
VDS0025,2017-04-07 03:40:00,24,15,9,0,65.7,0.92
VDS0025,2017-04-07 03:45:00,29,19,10,0,65.1,1.23
VDS0025,2017-04-07 03:50:00,28,18,10,0,57.0,1.3
VDS0025,2017-04-07 03:55:00,26,19,6,1,61.0,0.99
VDS0025,2017-04-07 04:00:00,34,26,8,0,63.3,1.42
VDS0025,2017-04-07 04:05:00,19,9,10,0,66.6,0.81
VDS0025,2017-04-07 04:10:00,30,22,8,0,56.4,1.36
VDS0025,2017-04-07 04:15:00,19,12,7,0,62.8,0.8
VDS0025,2017-04-07 04:20:00,28,19,9,0,56.7,1.28
VDS0025,2017-04-07 04:25:00,27,16,11,0,60.8,1.25
VDS0025,2017-04-07 04:30:00,31,26,5,0,62.9,1.37
VDS0025,2017-04-07 04:35:00,29,17,12,0,61.9,1.52
VDS0025,2017-04-07 04:40:00,31,19,11,1,55.0,1.28
VDS0025,2017-04-07 04:45:00,25,13,11,1,68.9,1.12
VDS0025,2017-04-07 04:50:00,38,21,17,0,58.0,1.49
VDS0025,2017-04-07 04:55:00,28,14,14,0,62.8,1.18
VDS0025,2017-04-07 05:00:00,30,16,13,1,64.3,1.36
VDS0025,2017-04-07 05:05:00,29,17,11,1,66.7,1.15
VDS0025,2017-04-07 05:10:00,27,17,10,0,57.0,1.37
VDS0025,2017-04-07 05:15:00,29,14,15,0,63.4,1.2
VDS0025,2017-04-07 05:20:00,35,19,16,0,64.9,1.51
VDS0025,2017-04-07 05:25:00,34,24,10,0,59.7,1.57
VDS0025,2017-04-07 05:30:00,28,22,6,0,63.5,1.23
VDS0025,2017-04-07 05:35:00,35,21,13,1,58.0,1.69
VDS0025,2017-04-07 05:40:00,41,30,11,0,58.7,1.92
VDS0025,2017-04-07 05:45:00,57,34,23,0,51.3,3.04
VDS0025,2017-04-07 05:50:00,42,29,13,0,54.2,2.23
VDS0025,2017-04-07 05:55:00,58,41,17,0,59.3,2.8
VDS0025,2017-04-07 06:00:00,46,34,11,1,55.0,2.45
VDS0025,2017-04-07 06:05:00,47,33,13,1,56.4,2.67
VDS0025,2017-04-07 06:10:00,59,35,22,2,59.4,3.08
VDS0025,2017-04-07 06:15:00,70,37,30,3,59.0,3.44
VDS0025,2017-04-07 06:20:00,50,33,17,0,61.7,2.11
VDS0025,2017-04-07 06:25:00,61,43,18,0,63.8,2.43
VDS0025,2017-04-07 06:30:00,46,26,20,0,60.1,2.07
VDS0025,2017-04-07 06:35:00,55,32,22,1,59.7,2.43
VDS0025,2017-04-07 06:40:00,60,44,14,2,60.5,2.52
VDS0025,2017-04-07 06:45:00,84,45,37,2,52.1,4.16
VDS0025,2017-04-07 06:50:00,95,55,40,0,58.7,4.16
VDS0025,2017-04-07 06:55:00,78,54,23,1,62.7,3.22
VDS0025,2017-04-07 07:00:00,97,74,23,0,63.4,3.9
VDS0025,2017-04-07 07:05:00,88,56,31,1,61.7,3.55
VDS0025,2017-04-07 07:10:00,115,75,40,0,60.2,5.17
VDS0025,2017-04-07 07:15:00,135,91,43,1,60.0,5.89
VDS0025,2017-04-07 07:20:00,157,119,36,2,53.7,7.34
VDS0025,2017-04-07 07:25:00,105,68,35,2,56.7,5.72
VDS0025,2017-04-07 07:30:00,162,109,52,1,53.8,7.0
VDS0025,2017-04-07 07:35:00,170,124,42,4,52.9,7.24
VDS0025,2017-04-07 07:40:00,189,128,60,1,53.3,8.22
VDS0025,2017-04-07 07:45:00,145,106,38,1,55.3,6.12
VDS0025,2017-04-07 07:50:00,171,130,40,1,55.0,7.33
VDS0025,2017-04-07 07:55:00,207,140,65,2,53.7,9.59
VDS0025,2017-04-07 08:00:00,198,139,58,1,52.5,8.92
VDS0025,2017-04-07 08:05:00,158,112,44,2,52.6,7.21
VDS0025,2017-04-07 08:10:00,187,135,51,1,47.8,9.26
VDS0025,2017-04-07 08:15:00,243,178,65,0,47.8,11.74
VDS0025,2017-04-07 08:20:00,236,185,51,0,48.0,11.02
VDS0025,2017-04-07 08:25:00,161,121,39,1,50.1,7.63
VDS0025,2017-04-07 08:30:00,181,120,61,0,49.8,8.28
VDS0025,2017-04-07 08:35:00,227,188,39,0,50.1,10.21
VDS0025,2017-04-07 08:40:00,241,195,44,2,47.9,11.52
VDS0025,2017-04-07 08:45:00,182,144,38,0,50.8,8.08
VDS0025,2017-04-07 08:50:00,178,125,53,0,49.6,8.4
VDS0025,2017-04-07 08:55:00,188,144,43,1,49.2,9.19
VDS0025,2017-04-07 09:00:00,213,150,63,0,51.1,10.01
VDS0025,2017-04-07 09:05:00,177,135,41,1,50.8,8.28
VDS0025,2017-04-07 09:10:00,167,134,32,1,52.4,7.45
VDS0025,2017-04-07 09:15:00,204,157,46,1,47.1,10.21
VDS0025,2017-04-07 09:20:00,216,158,57,1,49.5,10.29
VDS0025,2017-04-07 09:25:00,220,164,52,4,47.0,11.61
VDS0025,2017-04-07 09:30:00,122,90,31,1,50.7,5.68
VDS0025,2017-04-07 09:35:00,221,158,60,3,40.4,14.49
VDS0025,2017-04-07 09:40:00,222,163,58,1,43.0,13.08
VDS0025,2017-04-07 09:45:00,200,149,51,0,47.5,9.73
VDS0025,2017-04-07 09:50:00,184,134,47,3,47.0,9.82
VDS0025,2017-04-07 09:55:00,162,128,33,1,48.6,7.39
VDS0025,2017-04-07 10:00:00,135,95,40,0,53.5,5.85
VDS0025,2017-04-07 10:05:00,143,109,32,2,52.7,6.27
VDS0025,2017-04-07 10:10:00,146,104,42,0,51.9,6.82
VDS0025,2017-04-07 10:15:00,177,122,55,0,51.6,7.95
VDS0025,2017-04-07 10:20:00,165,122,43,0,51.4,7.62
VDS0025,2017-04-07 10:25:00,178,122,56,0,52.9,7.71
VDS0025,2017-04-07 10:30:00,154,101,52,1,51.5,6.97
VDS0025,2017-04-07 10:35:00,146,109,37,0,51.9,6.41
VDS0025,2017-04-07 10:40:00,136,101,32,3,53.6,5.97
VDS0025,2017-04-07 10:45:00,164,119,45,0,51.1,7.32
VDS0025,2017-04-07 10:50:00,166,111,54,1,52.4,7.71
VDS0025,2017-04-07 10:55:00,168,107,61,0,51.0,7.89
VDS0025,2017-04-07 11:00:00,170,125,45,0,54.1,7.3
VDS0025,2017-04-07 11:05:00,143,87,54,2,55.8,6.27
VDS0025,2017-04-07 11:10:00,140,89,49,2,53.7,6.42
VDS0025,2017-04-07 11:15:00,134,84,50,0,50.8,6.33
VDS0025,2017-04-07 11:20:00,142,90,48,4,53.0,6.6
VDS0025,2017-04-07 11:25:00,146,97,48,1,50.7,6.84
VDS0025,2017-04-07 11:30:00,187,118,69,0,49.8,8.91
VDS0025,2017-04-07 11:35:00,198,141,55,2,45.8,10.37
VDS0025,2017-04-07 11:40:00,158,106,50,2,52.8,7.19
VDS0025,2017-04-07 11:45:00,156,102,53,1,52.9,7.22
VDS0025,2017-04-07 11:50:00,143,87,55,1,53.6,6.3
VDS0025,2017-04-07 11:55:00,91,57,34,0,53.6,4.5
VDS0025,2017-04-07 12:00:00,133,90,41,2,55.8,5.68
VDS0025,2017-04-07 12:05:00,133,85,48,0,56.6,6.07
VDS0025,2017-04-07 12:10:00,159,111,48,0,52.7,7.33
VDS0025,2017-04-07 12:15:00,141,90,50,1,52.7,6.52
VDS0025,2017-04-07 12:20:00,146,106,39,1,54.2,6.32
VDS0025,2017-04-07 12:25:00,163,124,39,0,50.4,7.69
VDS0025,2017-04-07 12:30:00,135,99,35,1,51.6,6.21
VDS0025,2017-04-07 12:35:00,135,94,41,0,54.9,6.07
VDS0025,2017-04-07 12:40:00,115,74,41,0,53.6,5.34
VDS0025,2017-04-07 12:45:00,168,118,50,0,47.8,8.85
VDS0025,2017-04-07 12:50:00,171,112,58,1,49.9,8.11
VDS0025,2017-04-07 12:55:00,178,113,65,0,54.0,8.22
VDS0025,2017-04-07 13:00:00,145,90,53,2,52.5,6.95
VDS0025,2017-04-07 13:05:00,183,113,70,0,47.5,9.3
VDS0025,2017-04-07 13:10:00,139,95,44,0,54.5,6.38
VDS0025,2017-04-07 13:15:00,156,105,51,0,49.5,8.13
VDS0025,2017-04-07 13:20:00,157,114,43,0,40.8,9.99
VDS0025,2017-04-07 13:25:00,161,107,52,2,32.0,12.94
VDS0025,2017-04-07 13:30:00,187,130,55,2,30.5,17.14
VDS0025,2017-04-07 13:35:00,195,132,61,2,32.2,17.48
VDS0025,2017-04-07 13:40:00,193,123,67,3,32.4,18.3
VDS0025,2017-04-07 13:45:00,178,118,58,2,35.5,16.01
VDS0025,2017-04-07 13:50:00,183,131,52,0,38.8,12.58
VDS0025,2017-04-07 13:55:00,159,91,68,0,48.1,8.65
VDS0025,2017-04-07 14:00:00,159,108,50,1,48.9,8.16
VDS0025,2017-04-07 14:05:00,162,101,61,0,47.1,8.26
VDS0025,2017-04-07 14:10:00,199,134,65,0,47.2,10.36
VDS0025,2017-04-07 14:15:00,198,120,78,0,44.3,11.66
VDS0025,2017-04-07 14:20:00,180,129,50,1,47.5,9.4
VDS0025,2017-04-07 14:25:00,187,129,58,0,41.3,11.04
VDS0025,2017-04-07 14:30:00,132,85,46,1,50.0,7.04
VDS0025,2017-04-07 14:35:00,144,92,52,0,47.1,8.05
VDS0025,2017-04-07 14:40:00,156,109,46,1,41.8,9.78
VDS0025,2017-04-07 14:45:00,173,99,74,0,41.5,11.79
VDS0025,2017-04-07 14:50:00,194,120,74,0,44.6,10.49
VDS0025,2017-04-07 14:55:00,192,122,70,0,44.0,10.73
VDS0025,2017-04-07 15:00:00,186,113,72,1,43.8,10.73
VDS0025,2017-04-07 15:05:00,189,107,81,1,46.5,10.59
VDS0025,2017-04-07 15:10:00,156,97,58,1,48.2,7.69
VDS0025,2017-04-07 15:15:00,163,92,70,1,45.0,9.47
VDS0025,2017-04-07 15:20:00,166,96,67,3,44.0,9.95
VDS0025,2017-04-07 15:25:00,168,96,72,0,42.1,10.47
VDS0025,2017-04-07 15:30:00,181,110,70,1,45.9,10.04
VDS0025,2017-04-07 15:35:00,202,106,96,0,43.0,11.99
VDS0025,2017-04-07 15:40:00,179,101,78,0,46.9,9.6
VDS0025,2017-04-07 15:45:00,180,95,85,0,45.0,10.03
VDS0025,2017-04-07 15:50:00,167,97,70,0,47.1,9.32
VDS0025,2017-04-07 15:55:00,153,90,63,0,47.8,8.55
VDS0025,2017-04-07 16:00:00,155,75,79,1,47.4,8.35
VDS0025,2017-04-07 16:05:00,163,97,65,1,47.9,8.83
VDS0025,2017-04-07 16:10:00,177,101,75,1,45.2,10.1
VDS0025,2017-04-07 16:15:00,165,88,77,0,47.4,8.57
VDS0025,2017-04-07 16:20:00,182,107,75,0,47.5,9.88
VDS0025,2017-04-07 16:25:00,209,110,98,1,45.0,12.41
VDS0025,2017-04-07 16:30:00,167,102,65,0,44.4,9.47
VDS0025,2017-04-07 16:35:00,161,80,81,0,43.6,9.72
VDS0025,2017-04-07 16:40:00,149,70,78,1,46.7,8.07
VDS0025,2017-04-07 16:45:00,175,100,73,2,42.7,10.32
VDS0025,2017-04-07 16:50:00,202,114,86,2,42.2,11.54
VDS0025,2017-04-07 16:55:00,179,115,64,0,43.1,10.3
VDS0025,2017-04-07 17:00:00,205,128,76,1,44.4,11.3
VDS0025,2017-04-07 17:05:00,139,76,63,0,46.8,7.44
VDS0025,2017-04-07 17:10:00,227,139,85,3,45.7,11.94
VDS0025,2017-04-07 17:15:00,184,104,79,1,46.8,9.47
VDS0025,2017-04-07 17:20:00,164,106,57,1,46.5,8.55
VDS0025,2017-04-07 17:25:00,190,139,48,3,44.8,10.18
VDS0025,2017-04-07 17:30:00,186,149,36,1,50.7,9.08
VDS0025,2017-04-07 17:35:00,161,126,32,3,49.7,7.91
VDS0025,2017-04-07 17:40:00,145,122,20,3,49.1,6.68
VDS0025,2017-04-07 17:45:00,170,149,20,1,47.3,8.26
VDS0025,2017-04-07 17:50:00,207,179,26,2,46.8,10.12
VDS0025,2017-04-07 17:55:00,196,167,27,2,47.0,9.8
VDS0025,2017-04-07 18:00:00,129,110,19,0,48.6,6.18
VDS0025,2017-04-07 18:05:00,157,137,19,1,49.1,7.61
VDS0025,2017-04-07 18:10:00,215,180,35,0,45.2,10.69
VDS0025,2017-04-07 18:15:00,145,116,28,1,45.0,7.28
VDS0025,2017-04-07 18:20:00,184,145,39,0,44.6,9.86
VDS0025,2017-04-07 18:25:00,161,129,31,1,46.1,8.07
VDS0025,2017-04-07 18:30:00,186,150,35,1,46.9,8.89
VDS0025,2017-04-07 18:35:00,207,150,56,1,45.3,10.36
VDS0025,2017-04-07 18:40:00,168,103,64,1,45.7,8.89
VDS0025,2017-04-07 18:45:00,145,85,59,1,46.0,7.23
VDS0025,2017-04-07 18:50:00,186,130,56,0,40.2,10.6
VDS0025,2017-04-07 18:55:00,191,132,57,2,44.7,10.46
VDS0025,2017-04-07 19:00:00,186,125,57,4,40.4,11.69
VDS0025,2017-04-07 19:05:00,160,112,47,1,44.5,9.62
VDS0025,2017-04-07 19:10:00,178,154,23,1,43.6,9.57
VDS0025,2017-04-07 19:15:00,192,162,29,1,45.2,10.08
VDS0025,2017-04-07 19:20:00,189,159,30,0,46.2,9.31
VDS0025,2017-04-07 19:25:00,146,113,31,2,48.1,6.7
VDS0025,2017-04-07 19:30:00,184,153,29,2,44.1,9.26
VDS0025,2017-04-07 19:35:00,217,168,48,1,45.1,11.26
VDS0025,2017-04-07 19:40:00,209,166,40,3,44.6,11.67
VDS0025,2017-04-07 19:45:00,166,130,35,1,44.3,8.4
VDS0025,2017-04-07 19:50:00,165,131,32,2,45.8,8.13
VDS0025,2017-04-07 19:55:00,210,183,26,1,44.1,11.07
VDS0025,2017-04-07 20:00:00,203,165,35,3,45.9,10.75
VDS0025,2017-04-07 20:05:00,173,143,29,1,46.1,8.76
VDS0025,2017-04-07 20:10:00,171,145,25,1,42.6,8.72
VDS0025,2017-04-07 20:15:00,198,157,39,2,44.5,9.97
VDS0025,2017-04-07 20:20:00,191,156,34,1,44.6,10.24
VDS0025,2017-04-07 20:25:00,215,188,27,0,44.0,11.03
VDS0025,2017-04-07 20:30:00,158,131,27,0,46.7,7.22
VDS0025,2017-04-07 20:35:00,189,153,35,1,45.0,8.72
VDS0025,2017-04-07 20:40:00,231,186,42,3,43.5,12.0
VDS0025,2017-04-07 20:45:00,197,170,26,1,46.9,9.85
VDS0025,2017-04-07 20:50:00,167,138,27,2,45.0,8.13
VDS0025,2017-04-07 20:55:00,185,164,21,0,45.6,9.0
VDS0025,2017-04-07 21:00:00,200,165,35,0,45.0,9.58
VDS0025,2017-04-07 21:05:00,188,158,29,1,45.2,9.44
VDS0025,2017-04-07 21:10:00,185,155,29,1,42.5,9.62
VDS0025,2017-04-07 21:15:00,166,138,28,0,48.8,8.44
VDS0025,2017-04-07 21:20:00,171,137,31,3,45.0,8.79
VDS0025,2017-04-07 21:25:00,178,146,32,0,43.5,10.53
VDS0025,2017-04-07 21:30:00,161,133,28,0,45.5,8.68
VDS0025,2017-04-07 21:35:00,187,160,24,3,44.1,9.5
VDS0025,2017-04-07 21:40:00,165,136,28,1,45.6,8.45
VDS0025,2017-04-07 21:45:00,184,159,24,1,44.6,9.39
VDS0025,2017-04-07 21:50:00,186,159,26,1,45.6,9.44
VDS0025,2017-04-07 21:55:00,155,131,22,2,46.1,8.08
VDS0025,2017-04-07 22:00:00,186,154,31,1,42.1,9.32
VDS0025,2017-04-07 22:05:00,168,149,18,1,47.0,8.81
VDS0025,2017-04-07 22:10:00,181,155,25,1,45.3,8.78
VDS0025,2017-04-07 22:15:00,187,162,23,2,41.8,9.39
VDS0025,2017-04-07 22:20:00,172,144,27,1,44.6,9.22
VDS0025,2017-04-07 22:25:00,184,155,29,0,44.2,9.26
VDS0025,2017-04-07 22:30:00,156,127,28,1,48.4,7.26
VDS0025,2017-04-07 22:35:00,180,154,26,0,46.0,8.84
VDS0025,2017-04-07 22:40:00,157,122,34,1,47.7,7.47
VDS0025,2017-04-07 22:45:00,161,136,25,0,46.1,8.74
VDS0025,2017-04-07 22:50:00,181,154,26,1,44.3,9.66
VDS0025,2017-04-07 22:55:00,166,129,36,1,49.2,7.46
VDS0025,2017-04-07 23:00:00,122,90,31,1,50.5,6.17
VDS0025,2017-04-07 23:05:00,156,128,25,3,47.8,7.19
VDS0025,2017-04-07 23:10:00,132,103,28,1,51.1,6.27
VDS0025,2017-04-07 23:15:00,148,118,27,3,50.2,6.47
VDS0025,2017-04-07 23:20:00,120,97,23,0,50.0,5.77
VDS0025,2017-04-07 23:25:00,125,94,29,2,53.2,6.47
VDS0025,2017-04-07 23:30:00,114,93,21,0,53.0,5.94
VDS0025,2017-04-07 23:35:00,119,90,27,2,48.8,5.78
VDS0025,2017-04-07 23:40:00,100,84,16,0,53.8,5.07
VDS0025,2017-04-07 23:45:00,90,65,24,1,57.2,4.65
VDS0025,2017-04-07 23:50:00,118,98,19,1,50.8,5.55
VDS0025,2017-04-07 23:55:00,96,74,22,0,50.8,4.71
VDS0025,2017-04-08 00:00:00,104,86,18,0,53.2,5.16
VDS0025,2017-04-08 00:05:00,92,68,23,1,52.3,5.12
VDS0025,2017-04-08 00:10:00,90,64,26,0,55.4,4.37
VDS0025,2017-04-08 00:15:00,98,72,26,0,51.5,4.79
VDS0025,2017-04-08 00:20:00,111,87,23,1,52.3,5.99
VDS0025,2017-04-08 00:25:00,121,92,26,3,56.3,5.75
VDS0025,2017-04-08 00:30:00,110,84,25,1,53.6,5.42
VDS0025,2017-04-08 00:35:00,117,95,21,1,55.2,5.28
VDS0025,2017-04-08 00:40:00,81,59,21,1,59.5,3.68
VDS0025,2017-04-08 00:45:00,76,52,24,0,57.2,3.68
VDS0025,2017-04-08 00:50:00,75,61,13,1,54.4,3.56
VDS0025,2017-04-08 00:55:00,89,59,28,2,59.0,4.39
VDS0025,2017-04-08 01:00:00,87,57,27,3,56.4,4.37
VDS0025,2017-04-08 01:05:00,80,60,19,1,54.2,4.14
